1400 529 0 -1394.17 0 0 0 0 0.10225 0.0471893 0.0586934 0 0 0 -23.9669
1405 519 0 -1505.78 0 0 0 0 0.0502681 -0.187513 0.0460951 0 0 0 -23.7765
1410 491 0 -1290.62 0 0 0 0 0.0375483 -0.0437555 0.0489502 0 0 0 -23.7288
1415 474 0 -1235.2 0 0 0 0 -0.0523414 0.0727639 0.0993756 0 0 0 -23.8055
1420 434 0 -1155.64 0 0 0 0 0.108182 0.195843 0.0467844 0 0 0 -23.9166
1425 418 0 -1134.16 0 0 0 0 0.117583 0.1099 0.0414304 0 0 0 -23.5848
1430 461 0 -1169.04 0 0 0 0 -0.0271846 -0.130381 -0.157037 0 0 0 -23.5019
1435 457 0 -1173.26 0 0 0 0 0.083521 0.218217 0.063029 0 0 0 -23.6399
1440 462 0 -1240.09 0 0 0 0 0.153685 -0.0248471 -0.0362118 0 0 0 -23.8601
1445 430 0 -1133.56 0 0 0 0 0.0612215 -0.00882033 0.00527969 0 0 0 -23.5625
1450 448 0 -1115.06 0 0 0 0 0.00316352 0.051779 0.0217736 0 0 0 -23.716
1455 532 0 -1412.63 0 0 0 0 -0.0784346 -0.106507 0.0342253 0 0 0 -23.9224
1460 496 0 -1362.39 0 0 0 0 0.00131091 -0.0330109 0.0486415 0 0 0 -23.7508
1465 498 0 -1362.86 0 0 0 0 -0.0807989 -0.0576811 -0.0521837 0 0 0 -23.7056
1470 438 0 -1096.67 0 0 0 0 -0.0148326 -0.018031 0.0942059 0 0 0 -24.0225
1475 453 0 -1136.4 0 0 0 0 -0.00402809 0.022479 0.172883 0 0 0 -23.4658
1480 444 0 -1202.02 0 0 0 0 0.156122 0.163311 0.0618054 0 0 0 -23.7469
1485 575 0 -1617.78 0 0 0 0 -0.108795 0.121505 -0.0914001 0 0 0 -23.4004
1490 539 0 -1485.22 0 0 0 0 0.0103748 -0.0990815 0.0806697 0 0 0 -23.7182
1495 543 0 -1496.17 0 0 0 0 0.0396389 -0.00345343 0.0999977 0 0 0 -23.9338
1500 522 0 -1483.66 0 0 0 0 0.0333445 -0.0501222 0.0396998 0 0 0 -24.0186
1505 546 0 -1435.85 0 0 0 0 -0.0231117 0.0691539 0.147711 0 0 0 -23.8022
1510 609 0 -1699.76 0 0 0 0 0.0639851 -0.0588449 -0.0190998 0 0 0 -23.5857
1515 661 0 -1884.65 0 0 0 0 -0.035155 0.0530599 0.0292408 0 0 0 -22.6326
1520 717 0 -2143.41 0 0 0 0 -0.00076834 0.0182364 -0.0476902 0 0 0 -19.0172
1525 714 0 -2086.9 0 0 0 0 -0.0805711 -0.0360719 0.184285 0 0 0 -19.3297
1530 760 0 -2352.92 0 0 0 0 0.0493514 0.014108 -0.105152 0 0 0 -14.7812
1535 782 0 -2463.9 0 0 0 0 0.162166 0.0213934 -0.119706 0 0 0 -12.3371
1540 781 0 -2411.2 0 0 0 0 -0.129354 -0.19253 -0.0214825 0 0 0 -12.5133
1545 756 0 -2327.88 0 0 0 0 -0.020443 0.00394106 -0.0181828 0 0 0 -15.3265
1550 720 0 -2129.71 0 0 0 0 0.00206847 0.262793 -0.12109 0 0 0 -18.9173
1555 773 0 -2346.03 0 0 0 0 0.000213492 -0.150818 0.0668936 0 0 0 -13.548
1560 768 0 -2355.55 0 0 0 0 -0.090227 -0.0472025 0.109287 0 0 0 -14.0029
1565 789 0 -2490.82 0 0 0 0 0.0401023 0.0766069 0.0875858 0 0 0 -11.7177
1570 753 0 -2303.68 0 0 0 0 -0.150798 -0.108493 0.0870831 0 0 0 -15.7983
1575 774 0 -2399.88 0 0 0 0 0.105621 0.105691 -0.0326531 0 0 0 -13.3429
1580 750 0 -2236.46 0 0 0 0 0.0588947 0.128315 0.0343329 0 0 0 -15.9569
1585 760 0 -2327.08 0 0 0 0 -0.19169 -0.136179 -0.41609 0 0 0 -14.7812
1590 766 0 -2329.98 0 0 0 0 0.0870387 -0.0418355 -0.129025 0 0 0 -14.1217
1595 806 0 -2534.94 0 0 0 0 -0.0360204 -0.0678958 -0.0929238 0 0 0 -9.75743
1600 806 0 -2576.52 0 0 0 0 -0.186205 -0.00140109 -0.0754187 0 0 0 -9.75743
1605 815 0 -2617.96 0 0 0 0 -0.0677807 -0.0102299 0.00852636 0 0 0 -8.9967
1610 775 0 -2418.31 0 0 0 0 -0.106932 0.0398555 0.0690862 0 0 0 -13.1744
1615 793 0 -2513.87 0 0 0 0 0.0723187 -0.00231319 0.0100538 0 0 0 -11.3159
1620 819 0 -2625.99 0 0 0 0 -0.190681 -0.0442012 -0.0791321 0 0 0 -8.57112
1625 881 0 -3038.2 0 0 0 0 0.0833519 -0.0328321 0.03071 0 0 0 -4.60741
1630 825 0 -2676.75 0 0 0 0 -0.0224385 -0.0134612 -0.078211 0 0 0 -7.92898
1635 787 0 -2472.13 0 0 0 0 -0.0329644 0.0465169 -0.126626 0 0 0 -11.8364
1640 815 0 -2618.92 0 0 0 0 -0.00706074 -0.0538217 -0.109209 0 0 0 -8.9967
1645 823 0 -2695.57 0 0 0 0 -0.00323654 -0.126626 0.0456458 0 0 0 -8.17758
1650 855 0 -2823.57 0 0 0 0 0.0596218 0.204359 -0.14799 0 0 0 -5.66588
1655 859 0 -2897.51 0 0 0 0 -0.240536 -0.151002 -0.0401466 0 0 0 -5.45091
1660 841 0 -2763.12 0 0 0 0 -0.0294725 -0.101019 -0.126729 0 0 0 -6.55165
1665 865 0 -2937.39 0 0 0 0 0.22054 -0.188721 0.140679 0 0 0 -5.11374
1670 866 0 -2918.23 0 0 0 0 0.300239 0.047262 0.136726 0 0 0 -5.25249
1675 844 0 -2786.61 0 0 0 0 0.162423 0.0905679 -0.0306122 0 0 0 -6.40342
1680 851 0 -2857.5 0 0 0 0 -0.0371668 -0.123046 -0.0916395 0 0 0 -5.97519
1685 865 0 -2943.66 0 0 0 0 -0.0502047 -0.0338563 0.0755836 0 0 0 -5.11374
1690 878 0 -3010.91 0 0 0 0 -0.180724 0.0334459 -0.234634 0 0 0 -4.93936
1695 919 0 -3284.75 0 0 0 0 -0.050955 -0.0926913 0.0563979 0 0 0 -4.80922
1700 902 0 -3146.28 0 0 0 0 0.226504 0.310647 0.283354 0 0 0 -4.80922
1705 897 0 -3149.05 0 0 0 0 0.13359 -0.121138 0.0884148 0 0 0 -4.80922
1710 899 0 -3125.37 0 0 0 0 -0.00929248 0.0194124 0.30738 0 0 0 -4.80922
1715 911 0 -3192.75 0 0 0 0 0.220796 0.195704 0.258293 0 0 0 -4.80922
1720 879 0 -2998.15 0 0 0 0 0.108744 -0.0465114 -0.0569015 0 0 0 -4.75014
1725 865 0 -2879.89 0 0 0 0 0.205594 0.00432566 0.061937 0 0 0 -5.11374
1730 845 0 -2790.4 0 0 0 0 -0.0530162 -0.214708 -0.15025 0 0 0 -6.35662
1735 859 0 -2877.25 0 0 0 0 -0.0600689 -0.0597532 0.0572903 0 0 0 -5.45091
1740 835 0 -2723.88 0 0 0 0 0.109078 -0.0255853 -0.0813481 0 0 0 -7.10836
1745 902 0 -3123.09 0 0 0 0 0.450297 0.0495124 0.32048 0 0 0 -4.80922
1750 894 0 -3074.14 0 0 0 0 0.0122717 0.0564998 0.072503 0 0 0 -4.80774
1755 839 0 -2785.73 0 0 0 0 -0.043248 -0.220012 -0.0930157 0 0 0 -6.79961
1760 860 0 -2877.51 0 0 0 0 -0.0185738 -0.240877 0.101268 0 0 0 -5.41172
1765 845 0 -2773.45 0 0 0 0 -0.0494558 -0.0251938 0.0167291 0 0 0 -6.35662
1770 833 0 -2734.1 0 0 0 0 -0.194945 -0.17445 -0.440733 0 0 0 -7.29
1775 809 0 -2563.12 0 0 0 0 0.0908169 0.119232 0.0393038 0 0 0 -9.3984
1780 834 0 -2682.4 0 0 0 0 0.108684 0.0919995 0.0910396 0 0 0 -7.19893
1785 816 0 -2643.69 0 0 0 0 -0.139467 0.0294805 -0.248787 0 0 0 -8.82878
1790 802 0 -2504.78 0 0 0 0 0.0790406 0.0916131 -0.195798 0 0 0 -10.2937
1795 779 0 -2386.84 0 0 0 0 0.0735869 -0.00229615 -0.0544397 0 0 0 -12.8255
1800 784 0 -2415.57 0 0 0 0 -0.0465843 -0.1207 -0.181014 0 0 0 -12.3464
1805 779 0 -2367.08 0 0 0 0 0.0176702 0.180035 0.0880703 0 0 0 -12.8255
1810 781 0 -2422.59 0 0 0 0 -0.168616 -0.252004 -0.228513 0 0 0 -12.5133
1815 790 0 -2473.32 0 0 0 0 0.134541 0.0142984 0.0920044 0 0 0 -11.5478
1820 774 0 -2367.97 0 0 0 0 0.025172 0.0729473 0.149158 0 0 0 -13.3429
1825 778 0 -2396.35 0 0 0 0 0.0385324 -0.0148714 -0.107771 0 0 0 -12.797
1830 758 0 -2357.13 0 0 0 0 -0.0761537 -0.173109 -0.259417 0 0 0 -15.142
1835 731 0 -2242.68 0 0 0 0 -0.140208 0.0996687 -0.178888 0 0 0 -18.0286
1840 694 0 -2100.99 0 0 0 0 -0.125761 -0.0479646 -0.00902506 0 0 0 -20.7697
1845 645 0 -1855.83 0 0 0 0 -0.163929 -0.0686669 -0.0571508 0 0 0 -23.023
1850 581 0 -1539.02 0 0 0 0 -0.105877 0.0324131 -0.00615124 0 0 0 -23.5824
1855 531 0 -1423.77 0 0 0 0 0.0379663 0.00381671 -0.0616414 0 0 0 -23.4943
1860 575 0 -1594.28 0 0 0 0 -0.16241 -0.0442856 0.151593 0 0 0 -23.4004
1865 454 0 -1177.67 0 0 0 0 0.0746864 0.0940211 0.0299805 0 0 0 -23.793
1870 500 0 -1187.8 0 0 0 0 0.138495 0.153753 0.142652 0 0 0 -23.8478
1875 450 0 -1129.27 0 0 0 0 -0.0587566 0.030408 0.0995208 0 0 0 -24.0523
1880 491 0 -1304.08 0 0 0 0 -0.054952 0.110204 0.108542 0 0 0 -23.7288
1885 463 0 -1232.89 0 0 0 0 -0.00590962 0.0341358 0.12606 0 0 0 -23.7362
1890 452 0 -1205.18 0 0 0 0 0.123517 0.0920561 0.0739457 0 0 0 -23.7508
1895 451 0 -1273.64 0 0 0 0 -0.0192735 -0.0194863 -0.154965 0 0 0 -23.8265
1900 495 0 -1360.22 0 0 0 0 0.0825051 0.126176 0.0919301 0 0 0 -23.7562
1905 481 0 -1268.28 0 0 0 0 0.0254732 0.211948 0.0384437 0 0 0 -23.9599
1910 523 0 -1362 0 0 0 0 0.0467693 0.135099 0.0145002 0 0 0 -23.6678
1915 497 0 -1349.28 0 0 0 0 -0.0155168 -0.0858407 -0.0824698 0 0 0 -23.9222
1920 473 0 -1257.54 0 0 0 0 -0.0259733 -0.0722413 0.108859 0 0 0 -23.2456
1925 492 0 -1323.12 0 0 0 0 0.0947873 0.0886036 0.0418454 0 0 0 -23.6881
1930 493 0 -1393.53 0 0 0 0 0.0185059 -0.00766332 0.00847803 0 0 0 -23.8729
1935 453 0 -1278.22 0 0 0 0 0.096799 0.110494 0.1016 0 0 0 -23.4658
1940 441 0 -1218.04 0 0 0 0 0.119298 0.0596349 -0.0260971 0 0 0 -24.0819
1945 467 0 -1289.15 0 0 0 0 0.0751697 -0.0376448 0.115189 0 0 0 -23.2714
1950 450 0 -1165.29 0 0 0 0 0.0105288 -0.0444873 -0.0459736 0 0 0 -24.0523
1955 499 0 -1376.96 0 0 0 0 0.0487205 0.15427 0.100452 0 0 0 -23.8549
1960 600 0 -1672.26 0 0 0 0 -0.196918 0.0396311 0.00680408 0 0 0 -23.7829
1965 552 0 -1526.41 0 0 0 0 -0.0294331 -0.0330645 -0.122304 0 0 0 -23.5281
1970 599 0 -1712.3 0 0 0 0 -0.0411358 0.107153 0.0942531 0 0 0 -23.4366
1975 610 0 -1733.28 0 0 0 0 -0.12052 -0.0351706 0.216512 0 0 0 -23.5704
1980 651 0 -1878.97 0 0 0 0 0.112994 0.0366515 0.258951 0 0 0 -22.7736
1985 681 0 -2013.34 0 0 0 0 0.205834 -0.158008 0.0288539 0 0 0 -22.0903
1990 677 0 -1971.66 0 0 0 0 -0.0620189 -0.031993 -0.0818121 0 0 0 -21.4112
1995 700 0 -2012.8 0 0 0 0 -0.0177344 0.152582 0.138413 0 0 0 -20.5932
2000 605 0 -1726.55 0 0 0 0 -0.12539 0.0521516 -0.0156761 0 0 0 -23.7847
2005 546 0 -1505.15 0 0 0 0 0.124674 0.00841539 0.0409585 0 0 0 -23.8022
2010 580 0 -1579.69 0 0 0 0 -0.000833152 -0.00647443 0.0436842 0 0 0 -23.9937
2015 574 0 -1582.15 0 0 0 0 -0.0173527 -0.0128279 -0.0457007 0 0 0 -23.7609
2020 642 0 -1845.93 0 0 0 0 0.14549 0.129991 -0.00825122 0 0 0 -23.2855
2025 584 0 -1638.44 0 0 0 0 -0.0562524 0.107793 0.00308967 0 0 0 -23.551
2030 568 0 -1585.87 0 0 0 0 0.143344 0.1528 0.151175 0 0 0 -23.8355
2035 543 0 -1537.97 0 0 0 0 0.0216911 0.037746 0.0439999 0 0 0 -23.9338
2040 596 0 -1678.57 0 0 0 0 0.0879976 0.137621 -0.113615 0 0 0 -23.3836
2045 565 0 -1641.41 0 0 0 0 -0.0432364 -0.000172937 0.0495246 0 0 0 -23.6003
2050 663 0 -1976.7 0 0 0 0 -0.054671 8.69441e-05 -0.0429776 0 0 0 -22.5922
2055 698 0 -2065.61 0 0 0 0 -0.0140936 0.171325 0.176767 0 0 0 -20.5828
2060 647 0 -1805.92 0 0 0 0 -0.127121 0.105695 0.0786781 0 0 0 -23.0512
2065 656 0 -1868.06 0 0 0 0 0.0351879 0.0669719 -0.0291772 0 0 0 -22.5839
2070 607 0 -1721.33 0 0 0 0 0.0982334 0.0694175 0.0564847 0 0 0 -23.4056
2075 623 0 -1787.67 0 0 0 0 -0.161979 -0.150233 -0.0972523 0 0 0 -22.9858
2080 604 0 -1783.56 0 0 0 0 0.101047 0.0121188 0.0293539 0 0 0 -23.5922
2085 621 0 -1767.26 0 0 0 0 0.0217144 0.107919 0.242421 0 0 0 -23.4648
2090 640 0 -1878.83 0 0 0 0 0.0818418 -0.109296 0.234402 0 0 0 -23.3227
2095 644 0 -1857.79 0 0 0 0 -0.0326042 0.219005 -0.138772 0 0 0 -23.3946
2100 684 0 -2002.82 0 0 0 0 0.169229 0.127293 0.179656 0 0 0 -21.4467
2105 643 0 -1852.79 0 0 0 0 -0.108202 0.0777307 0.0417701 0 0 0 -23.3127
2110 624 0 -1793.35 0 0 0 0 -0.00729019 -0.0520578 -0.10916 0 0 0 -23.6143
2115 696 0 -1998.21 0 0 0 0 0.108626 0.120447 0.0301431 0 0 0 -20.2523
2120 651 0 -1849.86 0 0 0 0 -0.0208656 -0.0454097 0.000925498 0 0 0 -22.7736
2125 687 0 -2093.04 0 0 0 0 0.0679209 0.187857 0.174541 0 0 0 -21.1166
2130 632 0 -1892.71 0 0 0 0 -0.132465 0.0294018 0.0697248 0 0 0 -23.2667
2135 615 0 -1844.2 0 0 0 0 -0.0673528 0.083935 -0.0957686 0 0 0 -23.3224
2140 549 0 -1545.05 0 0 0 0 -0.0514787 0.0185889 -0.0119547 0 0 0 -23.2278
2145 552 0 -1515.43 0 0 0 0 0.164481 -0.0029823 -0.0223067 0 0 0 -23.5281
2150 455 0 -1264.94 0 0 0 0 0.135857 0.03017 0.0322843 0 0 0 -23.8476
2155 517 0 -1385.56 0 0 0 0 -0.047526 -0.100584 0.0294222 0 0 0 -23.939
2160 495 0 -1348.89 0 0 0 0 -0.0595516 -0.0621039 0.00472145 0 0 0 -23.7562
2165 450 0 -1136.04 0 0 0 0 -0.0360363 -0.0598412 -0.0612582 0 0 0 -24.0523
2170 385 0 -926.892 0 0 0 0 0.0131192 0.140716 0.0614808 0 0 0 -23.0579
2175 393 0 -859.562 0 0 0 0 0.0789116 0.0883067 0.110418 0 0 0 -23.653
2180 427 0 -1071.15 0 0 0 0 -0.0715471 0.0128655 -0.122213 0 0 0 -23.8828
2185 398 0 -902.225 0 0 0 0 0.0889473 0.0981369 -0.00508028 0 0 0 -23.8846
2190 365 0 -771.409 0 0 0 0 0.05909 0.0644975 0.0254929 0 0 0 -23.5615
2195 371 0 -854.308 0 0 0 0 0.0641043 0.0870229 0.120992 0 0 0 -23.459
2200 340 0 -766.664 0 0 0 0 0.072557 -0.0123831 -0.0860478 0 0 0 -23.3741
2205 273 0 -537.806 0 0 0 0 0.0239898 0.032984 0.0672322 0 0 0 -20.195
2210 309 0 -579.065 0 0 0 0 0.137807 0.0281756 0.127516 0 0 0 -22.2978
2215 411 0 -984.611 0 0 0 0 -0.0311644 0.136263 -0.0389656 0 0 0 -23.7962
2220 304 0 -619.104 0 0 0 0 -0.00736402 0.0757016 0.133307 0 0 0 -21.9828
2225 371 0 -850.332 0 0 0 0 -0.0265421 -0.0698432 -0.0668447 0 0 0 -23.459
2230 371 0 -823.066 0 0 0 0 0.00407819 -0.0421935 -0.0708612 0 0 0 -23.459
2235 369 0 -806.866 0 0 0 0 0.066131 -0.0707177 -0.0317958 0 0 0 -23.4939
2240 356 0 -818.215 0 0 0 0 0.0542263 0.102215 0.0849417 0 0 0 -23.2844
2245 394 0 -901.483 0 0 0 0 0.0153404 0.0834409 -0.0805351 0 0 0 -23.4794
2250 394 0 -920.12 0 0 0 0 -0.0239899 0.0275018 -0.0523603 0 0 0 -23.4794
2255 398 0 -964.168 0 0 0 0 0.057598 0.0452066 0.0877694 0 0 0 -23.8846
2260 496 0 -1315.79 0 0 0 0 0.111987 -0.0194785 -0.0907654 0 0 0 -23.7508
2265 366 0 -872.272 0 0 0 0 0.00998834 -0.034242 -0.0729937 0 0 0 -23.3839
2270 396 0 -924.359 0 0 0 0 -0.0233947 0.0764454 0.0984213 0 0 0 -23.9381
2275 374 0 -854.515 0 0 0 0 0.0454895 0.0826215 0.0746795 0 0 0 -23.5776
2280 355 0 -822.327 0 0 0 0 0.0621653 0.0530592 0.110682 0 0 0 -23.0236
2285 342 0 -749.377 0 0 0 0 0.111005 0.124107 0.0345027 0 0 0 -23.0236
2290 393 0 -860.668 0 0 0 0 0.164175 0.110234 0.0839704 0 0 0 -23.653
2295 334 0 -770.162 0 0 0 0 0.0161943 -0.0379481 0.0174301 0 0 0 -22.8176
2300 396 0 -954.391 0 0 0 0 0.0517241 0.0926683 0.109319 0 0 0 -23.9381
2305 367 0 -843.075 0 0 0 0 -0.0621018 0.145076 -0.0171217 0 0 0 -23.3858
2310 403 0 -939.807 0 0 0 0 -0.0870145 -0.0507016 -0.00787276 0 0 0 -23.455
2315 394 0 -915.986 0 0 0 0 -0.137291 -0.153772 -0.0652175 0 0 0 -23.4794
2320 468 0 -1207.77 0 0 0 0 0.0718154 -0.0312922 0.0326309 0 0 0 -23.8644
2325 418 0 -1042.66 0 0 0 0 0.0375482 0.0334695 0.0370808 0 0 0 -23.5848
2330 483 0 -1260.02 0 0 0 0 0.00406842 0.105547 0.208323 0 0 0 -23.9403
2335 449 0 -1064.9 0 0 0 0 0.0439058 -0.0151776 -0.0311287 0 0 0 -23.9106
2340 432 0 -1096.17 0 0 0 0 0.181267 0.084579 0.0448082 0 0 0 -23.3409
2345 427 0 -993.109 0 0 0 0 0.100732 0.155711 0.0776195 0 0 0 -23.8828
2350 335 0 -711.589 0 0 0 0 -0.0260234 0.0133073 0.0557928 0 0 0 -22.8109
2355 297 0 -570.458 0 0 0 0 -0.0432437 -0.00430435 0.0208351 0 0 0 -21.7143
2360 323 0 -607.003 0 0 0 0 0.0212398 0.0837469 0.0258928 0 0 0 -22.7255
2365 267 0 -488.817 0 0 0 0 0.0946752 0.0747092 0.0438319 0 0 0 -19.5786
2370 314 0 -584.487 0 0 0 0 0.103442 0.052862 0.0801077 0 0 0 -22.5112
2375 320 0 -605.533 0 0 0 0 0.0203374 0.0355137 0.0947841 0 0 0 -22.805
2380 342 0 -693.715 0 0 0 0 -0.0128878 -0.0208658 0.0233305 0 0 0 -23.0236
2385 342 0 -738.234 0 0 0 0 -0.0179686 -0.0114233 -0.0181691 0 0 0 -23.0236
2390 382 0 -932.474 0 0 0 0 -0.158655 0.056243 -0.143919 0 0 0 -23.7799
2395 350 0 -819.159 0 0 0 0 0.0125717 0.0711109 0.14473 0 0 0 -23.3052
2400 313 0 -716.1 0 0 0 0 0.0201446 -0.00844318 -0.0123911 0 0 0 -22.4123
2405 343 0 -711.287 0 0 0 0 0.055773 -0.0877043 0.0543898 0 0 0 -22.8048
2410 325 0 -722.953 0 0 0 0 0.121203 -0.000723777 0.00593672 0 0 0 -22.7661
2415 328 0 -697.007 0 0 0 0 0.184411 0.14544 0.131115 0 0 0 -22.7731
2420 339 0 -760.569 0 0 0 0 -0.0625927 0.0478275 0.0451213 0 0 0 -23.1135
2425 286 0 -609.881 0 0 0 0 -0.0731287 0.0715059 -0.0407941 0 0 0 -21.0971
2430 370 0 -917.185 0 0 0 0 0.0107365 0.01294 -0.0101394 0 0 0 -23.4218
2435 362 0 -866.823 0 0 0 0 0.0707519 0.154845 0.0766346 0 0 0 -23.4284
2440 392 0 -1009.03 0 0 0 0 -0.0508903 -0.0588114 0.033811 0 0 0 -23.7027
2445 396 0 -1003.01 0 0 0 0 -0.00567932 -0.0184044 0.08155 0 0 0 -23.9381
2450 380 0 -890.21 0 0 0 0 0.033736 -0.0229622 0.0758567 0 0 0 -23.8839
2455 404 0 -967.064 0 0 0 0 0.0761617 -0.0104975 0.157005 0 0 0 -23.611
2460 436 0 -1078.22 0 0 0 0 -0.00230328 -0.124763 -0.0555931 0 0 0 -23.7223
2465 399 0 -959.902 0 0 0 0 0.0836612 -0.113002 -0.151709 0 0 0 -23.6203
2470 378 0 -918.474 0 0 0 0 0.206204 0.170267 0.321794 0 0 0 -23.6532
2475 381 0 -836.876 0 0 0 0 0.0564175 -0.0129556 0.0636244 0 0 0 -23.3466
2480 351 0 -845.882 0 0 0 0 -0.035347 0.0355762 0.0452927 0 0 0 -23.2568
2485 334 0 -645.325 0 0 0 0 0.0535664 0.0676291 0.0490135 0 0 0 -22.8176
2490 291 0 -612.831 0 0 0 0 0.0949735 0.177906 0.054155 0 0 0 -21.2413
2495 299 0 -517.101 0 0 0 0 0.011162 0.0606063 0.0468194 0 0 0 -21.9461
2500 340 0 -730.054 0 0 0 0 -0.0361676 0.00479453 0.0404251 0 0 0 -23.3741
2505 320 0 -635.759 0 0 0 0 -0.0258199 -0.0176168 -0.0496068 0 0 0 -22.805
2510 370 0 -875.349 0 0 0 0 0.0747578 0.0576776 0.096155 0 0 0 -23.4218
2515 433 0 -1083.76 0 0 0 0 0.000606931 -0.00412851 0.0222236 0 0 0 -23.6979
2520 481 0 -1267.7 0 0 0 0 0.189415 0.0804085 0.201314 0 0 0 -23.9599
2525 553 0 -1489.62 0 0 0 0 0.0289128 0.0166142 0.0493655 0 0 0 -23.8781
2530 550 0 -1495.34 0 0 0 0 0.0637012 -0.0121523 -0.021868 0 0 0 -24.1539
2535 562 0 -1616.03 0 0 0 0 -0.00469877 0.0100715 -0.0401581 0 0 0 -23.3672
2540 503 0 -1325.81 0 0 0 0 -0.00984572 -0.0212493 0.031834 0 0 0 -23.8965
2545 520 0 -1281.02 0 0 0 0 0.0265303 0.1381 0.0393218 0 0 0 -23.6843
2550 521 0 -1386.73 0 0 0 0 -0.037213 0.0641432 -0.0612876 0 0 0 -23.3255
2555 538 0 -1412.84 0 0 0 0 0.0327885 0.0587237 0.0104753 0 0 0 -23.5341
2560 511 0 -1353.22 0 0 0 0 0.0454551 0.0568989 0.169531 0 0 0 -23.8076
2565 476 0 -1225.76 0 0 0 0 0.0983535 0.0143569 0.0724786 0 0 0 -23.9041
2570 459 0 -1157.99 0 0 0 0 0.0995726 -0.0365253 0.0795603 0 0 0 -23.9651
2575 442 0 -1109.05 0 0 0 0 0.0971878 0.012044 0.046555 0 0 0 -23.9158
2580 484 0 -1251.28 0 0 0 0 0.1865 0.125695 0.162175 0 0 0 -23.8917
2585 532 0 -1433.35 0 0 0 0 0.0244562 0.0375189 0.0404784 0 0 0 -23.9224
2590 454 0 -1189.62 0 0 0 0 0.0600157 -0.0172853 0.0944793 0 0 0 -23.793
2595 500 0 -1418.04 0 0 0 0 0.0737612 -0.000258945 0.114566 0 0 0 -23.8478
2600 583 0 -1668.85 0 0 0 0 0.119522 0.128594 0.181048 0 0 0 -23.6571
2605 593 0 -1728.24 0 0 0 0 -0.121022 -0.0218892 0.0416201 0 0 0 -23.9038
2610 571 0 -1666.23 0 0 0 0 0.060585 0.16694 0.381151 0 0 0 -23.9776
2615 597 0 -1747.02 0 0 0 0 0.00508157 -0.159445 0.15597 0 0 0 -23.7316
2620 633 0 -1904.51 0 0 0 0 0.0999347 -0.0181389 -0.017303 0 0 0 -23.5224
2625 615 0 -1840.51 0 0 0 0 0.0157736 0.0602407 0.29638 0 0 0 -23.3224
2630 653 0 -1945.76 0 0 0 0 -0.0317607 0.0284789 0.0628437 0 0 0 -22.9057
2635 709 0 -2098.89 0 0 0 0 0.0191913 -0.0307355 0.133406 0 0 0 -19.8247
2640 694 0 -2079.46 0 0 0 0 -0.169955 0.0240264 -0.152826 0 0 0 -20.7697
2645 643 0 -1812.45 0 0 0 0 0.0644964 0.103234 0.102714 0 0 0 -23.3127
2650 590 0 -1685.38 0 0 0 0 -0.0775509 0.102447 0.025195 0 0 0 -23.7257
2655 536 0 -1451.89 0 0 0 0 -0.0332054 -0.0818451 -0.00245038 0 0 0 -23.6552
2660 561 0 -1598.95 0 0 0 0 -0.0853932 -0.0765661 -0.128379 0 0 0 -23.419
2665 653 0 -1928.23 0 0 0 0 0.0349687 -0.0406892 0.0538107 0 0 0 -22.9057
2670 553 0 -1600.23 0 0 0 0 0.12216 0.140417 0.192939 0 0 0 -23.8781
2675 557 0 -1592.04 0 0 0 0 0.102861 0.148998 0.145049 0 0 0 -23.6123
2680 535 0 -1517.99 0 0 0 0 0.193583 0.105003 0.0665958 0 0 0 -23.7665
2685 498 0 -1433.87 0 0 0 0 -0.0855891 -0.160361 -0.127838 0 0 0 -23.7056
2690 579 0 -1658.69 0 0 0 0 0.17251 -0.0644792 -0.0116049 0 0 0 -23.6376
2695 471 0 -1310.45 0 0 0 0 0.105689 0.0719277 0.11912 0 0 0 -24.0069
2700 454 0 -1202.04 0 0 0 0 0.0714127 0.16207 0.217417 0 0 0 -23.793
2705 481 0 -1324.39 0 0 0 0 0.173092 -0.0153503 -0.0209477 0 0 0 -23.9599
2710 439 0 -1109.15 0 0 0 0 0.0402356 0.00602953 0.104418 0 0 0 -23.584
2715 395 0 -935.641 0 0 0 0 0.00459968 0.0694578 0.11582 0 0 0 -23.7182
2720 413 0 -936.923 0 0 0 0 0.088349 0.00408173 0.0782456 0 0 0 -23.5966
2725 332 0 -718.223 0 0 0 0 0.0501656 -0.0365622 0.0569053 0 0 0 -22.9138
2730 329 0 -735.348 0 0 0 0 0.00132925 0.0679065 0.132068 0 0 0 -22.5162
2735 372 0 -842.026 0 0 0 0 0.0469468 -0.00370684 -0.0390059 0 0 0 -23.205
2740 359 0 -764.544 0 0 0 0 -0.00351181 0.164272 0.116689 0 0 0 -23.4287
2745 362 0 -800.211 0 0 0 0 -0.00555169 0.0260712 -0.011579 0 0 0 -23.4284
2750 311 0 -648.057 0 0 0 0 0.0685273 -0.0144761 0.0780833 0 0 0 -22.0383
2755 350 0 -788.387 0 0 0 0 0.0163867 0.029587 0.0237939 0 0 0 -23.3052
2760 418 0 -1026.72 0 0 0 0 0.0949443 0.0304938 0.19204 0 0 0 -23.5848
2765 416 0 -1060.46 0 0 0 0 0.0340339 0.0690654 0.00323165 0 0 0 -23.6419
2770 423 0 -972.664 0 0 0 0 0.0522375 0.149627 0.0480518 0 0 0 -23.5919
2775 400 0 -951.069 0 0 0 0 -0.00160133 0.0220022 0.0508886 0 0 0 -23.5494
